0.8,0.114,0.886,0.191,1770422400922,70580.26
0.8,0.114,0.886,0.2,1770422400923,70580.26
0.853,0.114,0.886,0.2,1770422411230,70572.01
0.853,0.114,0.886,0.147,1770422411294,70572.01
0.8,0.114,0.886,0.147,1770422423179,70484.58
0.8,0.114,0.886,0.2,1770422423180,70484.58
0.813,0.114,0.886,0.2,1770422423580,70474.99
0.813,0.114,0.886,0.187,1770422423607,70474.99
0.813,0.114,0.886,0.146,1770422424192,70474.99
0.854,0.114,0.886,0.146,1770422424246,70474.99
0.854,0.15,0.886,0.2,1770422434914,70402.79
0.8,0.1,0.85,0.2,1770422434915,70402.79
0.8,0.151,0.9,0.2,1770422434917,70402.79
0.8,0.1,0.849,0.2,1770422434919,70402.79
0.8,0.144,0.9,0.2,1770422434924,70402.79
0.8,0.144,0.856,0.2,1770422434936,70402.79
0.8,0.158,0.856,0.2,1770422434947,70402.79
0.8,0.158,0.842,0.2,1770422434951,70402.79
0.8,0.145,0.842,0.2,1770422434979,70402.79
0.8,0.145,0.855,0.2,1770422434980,70402.79
0.8,0.159,0.855,0.2,1770422434988,70402.79
0.8,0.159,0.841,0.2,1770422434991,70402.79
0.8,0.145,0.841,0.2,1770422435029,70402.79
0.8,0.16,0.9,0.2,1770422435030,70402.79
0.8,0.16,0.84,0.2,1770422435043,70402.79
0.8,0.1,0.84,0.2,1770422435109,70402.79
0.8,0.161,0.9,0.2,1770422435118,70402.79
0.8,0.161,0.839,0.2,1770422435135,70402.79
0.8,0.195,0.839,0.2,1770422435173,70402.79
0.8,0.195,0.805,0.235,1770422435181,70402.79
0.765,0.195,0.805,0.235,1770422435182,70402.79
0.765,0.162,0.805,0.235,1770422435230,70402.79
0.765,0.162,0.838,0.235,1770422435231,70402.79
0.765,0.163,0.838,0.235,1770422435257,70402.79
0.765,0.163,0.837,0.235,1770422435259,70402.79
0.765,0.1,0.837,0.235,1770422435282,70315.43
0.765,0.164,0.9,0.235,1770422435288,70315.43
0.765,0.164,0.836,0.235,1770422435311,70315.43
0.765,0.192,0.808,0.235,1770422435350,70315.43
0.765,0.136,0.808,0.235,1770422435770,70315.43
0.765,0.1,0.864,0.235,1770422435772,70315.43
0.765,0.132,0.9,0.235,1770422435797,70315.43
0.765,0.18,0.868,0.235,1770422435814,70315.43
0.765,0.18,0.82,0.235,1770422435819,70315.43
0.765,0.129,0.82,0.235,1770422435876,70315.43
0.765,0.1,0.871,0.235,1770422435879,70315.43
0.765,0.101,0.9,0.235,1770422435906,70315.43
0.765,0.168,0.899,0.235,1770422435923,70315.43
0.765,0.168,0.832,0.235,1770422435945,70315.43
0.765,0.118,0.832,0.235,1770422436007,70315.43
0.765,0.118,0.882,0.235,1770422436010,70315.43
0.765,0.1,0.882,0.235,1770422436033,70315.43
0.765,0.161,0.9,0.235,1770422436053,70315.43
0.765,0.161,0.839,0.235,1770422436079,70315.43
0.766,0.161,0.839,0.235,1770422436101,70315.43
0.766,0.161,0.839,0.234,1770422436112,70315.43
0.765,0.161,0.839,0.234,1770422436128,70315.43
0.765,0.161,0.839,0.235,1770422436129,70315.43
0.77,0.161,0.839,0.235,1770422436175,70315.43
0.77,0.161,0.839,0.23,1770422436187,70315.43
0.765,0.161,0.839,0.23,1770422439740,70366.56
0.765,0.161,0.839,0.235,1770422439741,70366.56
0.765,0.156,0.852,0.235,1770422439750,70366.56
0.765,0.156,0.844,0.235,1770422439787,70366.56
0.765,0.1,0.844,0.235,1770422439788,70366.56
0.765,0.157,0.843,0.235,1770422439797,70366.56
0.765,0.184,0.843,0.235,1770422439837,70366.56
0.765,0.157,0.816,0.235,1770422439866,70366.56
0.765,0.1,0.843,0.235,1770422439872,70366.56
0.765,0.174,0.9,0.235,1770422439873,70366.56
0.765,0.174,0.826,0.235,1770422439874,70366.56
0.765,0.172,0.826,0.235,1770422439915,70366.56
0.765,0.172,0.828,0.235,1770422439916,70366.56
0.765,0.183,0.817,0.235,1770422439947,70366.56
0.765,0.1,0.817,0.235,1770422440009,70366.56
0.765,0.174,0.9,0.235,1770422440045,70366.56
0.765,0.174,0.826,0.235,1770422440046,70366.56
0.765,0.101,0.826,0.235,1770422440077,70366.56
0.765,0.172,0.899,0.235,1770422440079,70366.56
0.765,0.182,0.828,0.235,1770422440082,70366.56
0.765,0.182,0.818,0.235,1770422440083,70366.56
0.765,0.173,0.818,0.235,1770422440184,70366.56
0.765,0.173,0.827,0.235,1770422440189,70366.56
0.765,0.1,0.827,0.235,1770422440226,70366.56
0.765,0.196,0.9,0.235,1770422440227,70366.56
0.765,0.196,0.804,0.235,1770422440231,70366.56
0.765,0.191,0.804,0.235,1770422440258,70325.59
0.765,0.191,0.809,0.235,1770422440271,70325.59
0.765,0.1,0.809,0.235,1770422440315,70325.59
0.765,0.205,0.9,0.235,1770422440316,70325.59
0.765,0.205,0.795,0.235,1770422440318,70325.59
0.765,0.199,0.795,0.235,1770422440824,70325.59
0.765,0.201,0.801,0.235,1770422440838,70325.59
0.76,0.201,0.799,0.235,1770422440856,70325.59
0.76,0.201,0.799,0.24,1770422440857,70325.59
0.76,0.1,0.799,0.24,1770422440890,70325.59
0.76,0.202,0.9,0.24,1770422440892,70325.59
0.76,0.202,0.798,0.24,1770422440933,70325.59
0.76,0.202,0.798,0.25,1770422440944,70325.59
0.75,0.1,0.798,0.25,1770422440963,70325.59
0.75,0.1,0.9,0.25,1770422440964,70325.59
0.75,0.203,0.9,0.25,1770422440967,70325.59
0.75,0.203,0.797,0.25,1770422440976,70325.59
0.75,0.1,0.797,0.25,1770422441039,70325.59
0.75,0.1,0.9,0.25,1770422441040,70325.59
0.75,0.218,0.796,0.25,1770422441041,70325.59
0.75,0.218,0.782,0.25,1770422441083,70325.59
0.75,0.212,0.782,0.25,1770422441306,70280.11
0.75,0.212,0.788,0.25,1770422441307,70280.11
0.75,0.1,0.788,0.25,1770422441332,70280.11
0.75,0.211,0.9,0.25,1770422441334,70280.11
0.75,0.211,0.789,0.25,1770422441335,70280.11
0.75,0.218,0.789,0.25,1770422441382,70280.11
0.75,0.218,0.782,0.25,1770422441406,70280.11
0.75,0.1,0.782,0.25,1770422441436,70280.11
0.75,0.1,0.9,0.25,1770422441437,70280.11
0.75,0.219,0.9,0.25,1770422441442,70280.11
0.75,0.219,0.781,0.25,1770422441449,70280.11
0.75,0.226,0.781,0.25,1770422441459,70280.11
0.75,0.226,0.774,0.25,1770422441464,70280.11
0.75,0.207,0.774,0.25,1770422443253,70277.87
0.75,0.1,0.793,0.25,1770422443256,70277.87
0.75,0.215,0.9,0.25,1770422443262,70277.87
0.75,0.215,0.785,0.25,1770422443284,70281.76
0.75,0.101,0.785,0.25,1770422443330,70281.76
0.75,0.1,0.899,0.25,1770422443332,70281.76
0.75,0.216,0.9,0.25,1770422443333,70281.76
0.75,0.227,0.784,0.25,1770422443337,70281.76
0.75,0.216,0.773,0.25,1770422443381,70281.76
0.75,0.1,0.784,0.25,1770422443402,70281.76
0.75,0.224,0.9,0.25,1770422443415,70281.76
0.75,0.228,0.776,0.25,1770422443425,70281.76
0.75,0.228,0.772,0.25,1770422443438,70281.76
0.75,0.213,0.772,0.25,1770422444302,70273.45
0.75,0.213,0.787,0.25,1770422444342,70273.45
0.75,0.1,0.787,0.25,1770422444346,70273.45
0.75,0.214,0.9,0.25,1770422444347,70273.45
0.75,0.214,0.786,0.25,1770422444378,70273.45
0.75,0.231,0.786,0.25,1770422444383,70273.45
0.75,0.231,0.769,0.25,1770422444384,70273.45
0.75,0.184,0.769,0.25,1770422447132,70297.37
0.75,0.1,0.816,0.25,1770422447147,70297.37
0.75,0.183,0.817,0.25,1770422447154,70297.37
0.75,0.181,0.817,0.25,1770422447197,70297.37
0.75,0.181,0.819,0.25,1770422447198,70297.37
0.75,0.194,0.819,0.25,1770422447215,70297.37
0.75,0.194,0.806,0.25,1770422447224,70297.37
0.75,0.1,0.806,0.25,1770422449586,70320.28
0.75,0.144,0.9,0.25,1770422449600,70320.28
0.75,0.144,0.856,0.25,1770422449627,70320.28
0.75,0.101,0.856,0.25,1770422449655,70320.28
0.75,0.156,0.899,0.25,1770422449659,70320.28
0.75,0.156,0.844,0.25,1770422449660,70320.28
0.75,0.141,0.844,0.25,1770422449965,70320.28
0.75,0.1,0.859,0.25,1770422450022,70320.28
0.75,0.175,0.86,0.25,1770422450030,70320.28
0.75,0.175,0.825,0.25,1770422450051,70320.28
0.75,0.142,0.825,0.25,1770422450063,70320.28
0.75,0.1,0.858,0.25,1770422450096,70320.28
0.75,0.143,0.9,0.25,1770422450101,70320.28
0.75,0.143,0.857,0.25,1770422450107,70320.28
0.75,0.1,0.857,0.25,1770422450133,70320.28
0.75,0.144,0.9,0.25,1770422450143,70320.28
0.75,0.1,0.856,0.25,1770422450171,70320.28
0.75,0.1,0.9,0.25,1770422450172,70320.28
0.75,0.145,0.855,0.25,1770422450173,70320.28
0.75,0.1,0.855,0.25,1770422450209,70320.28
0.75,0.146,0.854,0.25,1770422450223,70320.28
0.75,0.18,0.854,0.25,1770422450227,70320.28
0.75,0.18,0.82,0.25,1770422450246,70320.28
0.75,0.146,0.82,0.25,1770422451334,70364.51
0.75,0.149,0.854,0.25,1770422451348,70364.51
0.75,0.149,0.851,0.25,1770422451377,70364.51
0.75,0.182,0.851,0.25,1770422451445,70364.51
0.75,0.182,0.818,0.25,1770422451530,70364.51
0.75,0.154,0.818,0.25,1770422451791,70364.51
0.75,0.154,0.846,0.25,1770422451799,70364.51
0.75,0.1,0.846,0.25,1770422451844,70364.51
0.75,0.155,0.845,0.25,1770422451853,70364.51
0.75,0.189,0.845,0.25,1770422451902,70364.51
0.75,0.189,0.811,0.25,1770422451909,70364.51
0.75,0.129,0.811,0.25,1770422456472,70376.0
0.75,0.129,0.871,0.25,1770422456482,70376.0
0.75,0.127,0.9,0.25,1770422456488,70376.0
0.75,0.1,0.873,0.25,1770422456505,70376.0
0.75,0.125,0.9,0.25,1770422456512,70376.0
0.75,0.171,0.875,0.25,1770422456515,70376.0
0.75,0.171,0.829,0.25,1770422456543,70376.0
0.753,0.171,0.829,0.25,1770422456588,70376.0
0.753,0.171,0.829,0.247,1770422456627,70376.0
0.75,0.171,0.829,0.247,1770422456715,70376.0
0.75,0.171,0.829,0.25,1770422456859,70376.0
0.755,0.171,0.829,0.25,1770422456862,70376.0
0.755,0.171,0.829,0.245,1770422456888,70376.0
0.75,0.171,0.829,0.245,1770422456913,70376.0
0.75,0.171,0.829,0.25,1770422456914,70376.0
0.757,0.171,0.829,0.25,1770422456962,70376.0
0.757,0.171,0.829,0.243,1770422456980,70376.0
0.757,0.155,0.829,0.243,1770422459825,70380.78
0.757,0.1,0.845,0.243,1770422459855,70380.78
0.757,0.1,0.9,0.243,1770422459856,70380.78
0.757,0.156,0.9,0.243,1770422459866,70380.78
0.757,0.172,0.844,0.243,1770422459867,70380.78
0.757,0.172,0.828,0.243,1770422459883,70380.78
0.75,0.172,0.828,0.243,1770422461965,70364.1
0.75,0.172,0.828,0.25,1770422461966,70364.1
0.75,0.124,0.9,0.25,1770422461982,70364.1
0.75,0.124,0.876,0.25,1770422461983,70364.1
0.766,0.124,0.876,0.25,1770422462004,70364.1
0.766,0.1,0.876,0.234,1770422462008,70364.1
0.766,0.101,0.9,0.234,1770422462011,70364.1
0.766,0.102,0.899,0.234,1770422462040,70364.1
0.766,0.13,0.898,0.234,1770422462058,70364.1
0.766,0.13,0.87,0.234,1770422462083,70364.1
